"Reporting starts","Reporting ends","Campaign name","Campaign Delivery","Amount spent (AUD)","Website purchases","Cost per purchase (AUD)","Purchase ROAS (return on ad spend)","Purchases conversion value","Website purchases conversion value","Ad set budget","Ad set budget type",Impressions,"CPM (cost per 1,000 impressions) (AUD)",Reach,Frequency,"CTR (all)","Link clicks","CPC (all) (AUD)","Attribution setting",Results,"Result indicator","Cost per results","Meta purchases",ThruPlays,"3-second video plays","Video plays at 25%","Video plays at 50%","Video plays at 75%","Video plays at 95%","Video plays at 100%","Video average play time","Video plays",profile_visit_view,"Unique link clicks","CTR (link click-through rate)","Landing page views","Adds to cart","Website adds to cart","Adds of payment info","Website adds of payment info","Checkouts Initiated","Website checkouts initiated","Website purchase ROAS (return on ad spend)",Views,"3-second video plays rate per impressions","Cost per ThruPlay (AUD)","Cost per 3-second video play (AUD)","Unique outbound clicks","Outbound clicks","Unique CTR (link click-through rate)","Outbound CTR (click-through rate)","Unique outbound CTR (click-through rate)","Cost per unique outbound click (AUD)","Cost per unique link click (AUD)","Cost per unique click (all) (AUD)","Adds of payment info conversion value","In-app adds of payment info conversion value","Website adds of payment info conversion value","Offline adds of payment info conversion value","Adds to cart conversion value","In-app adds to cart conversion value","Website adds to cart conversion value","Offline adds to cart conversion value","Cost per add of payment info (AUD)","Cost per add to cart (AUD)","Checkouts initiated conversion value","In-app checkouts initiated conversion value","Website checkouts initiated conversion value","Offline checkouts initiated conversion value","Cost per checkout initiated (AUD)","Content views","In-app content views","Website content views","Offline content views","Meta content views","Content views conversion value","In-app content views conversion value","Website content views conversion value","Offline content views conversion value","Cost per content view (AUD)","Cost per landing page view (AUD)","Orders created","Date created","Date last edited",Objective
2023-01-01,2023-01-31,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24,2025-02-16,Traffic
2023-01-01,2023-01-31,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
2023-01-01,2023-01-31,"Retargeting - July 24",inactive,0,,,,,,400,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-21,2025-02-16,Sales
2023-01-01,2023-01-31,"Post: ""We have some incredible suprises for you this...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17,2025-02-16,Engagement
2023-01-01,2023-01-31,"MICF: Sydney Showcase 070424",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-06,2025-02-16,Sales
2023-01-01,2023-01-31,"Retargetting - All Shows",inactive,217.48,,,,,,7,Daily,22260,9.769991,12162,1.830291,1.522911,177,0.641534,"Multiple attribution settings",,,,,1419,2987,6783,3014,1921,1477,1417,2,17941,,164,0.795148,118,,,,,,,,0,13.418688,0.153263,0.072809,163,176,1.348462,0.790656,1.34024,1.334233,1.326098,0.73473,,,,,,,,,,,,,,,,,,,,,,,,,,1.843051,,2022-05-18,2025-02-16,CONVERSIONS
2023-01-01,2023-01-31,"Retargetting - All Shows OCT23",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,2025-02-14,Sales
2023-01-01,2023-01-31,"Oct23 LPviews 1%Lookalike - All Shows",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,2025-02-14,Traffic
2022-12-01,2022-12-31,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2022-12-01,2022-12-31,"RORY: Brisbane Sales Campaign",recently_completed,0,,,,,,500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Sales
2022-12-01,2022-12-31,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2022-12-01,2022-12-31,"RORY: Canberra Sales Campaign",active,0,,,,,,750,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-28,Sales
2022-12-01,2022-12-31,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2022-12-01,2022-12-31,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2022-12-01,2022-12-31,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2022-12-01,2022-12-31,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2022-12-01,2022-12-31,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2022-12-01,2022-12-31,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2022-12-01,2022-12-31,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2022-12-01,2022-12-31,"RORY LOWE TOUR - Traffic",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-25,Traffic
2022-12-01,2022-12-31,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2022-12-01,2022-12-31,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2022-12-01,2022-12-31,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2022-12-01,2022-12-31,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2022-12-01,2022-12-31,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2022-12-01,2022-12-31,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2022-12-01,2022-12-31,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2022-12-01,2022-12-31,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2022-12-01,2022-12-31,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2022-12-01,2022-12-31,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2022-12-01,2022-12-31,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2022-12-01,2022-12-31,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2022-12-01,2022-12-31,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2022-12-01,2022-12-31,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2022-12-01,2022-12-31,"Reach - All Shows – Weekly Blitz",inactive,79.99,,,,,,850,Lifetime,34923,2.290468,25993,1.343554,0.088767,15,2.580323,"7-day click or 1-day view",25993,reach,3.07736698,,469,1233,4070,1271,674,493,470,1,28325,,15,0.042952,1,,,,,,,,0,3.530625,0.170554,0.064874,15,15,0.057708,0.042952,0.057708,5.332667,5.332667,2.666333,,,,,,,,,,,,,,,,2,,2,,,,,,,39.995,79.99,,2022-07-18,2025-02-16,Reach
2022-12-01,2022-12-31,"Retargetting - All Shows 14 Feb 25",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-08,Sales
2022-12-01,2022-12-31,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2022-12-01,2022-12-31,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2022-12-01,2022-12-31,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2022-12-01,2022-12-31,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2022-12-01,2022-12-31,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2022-12-01,2022-12-31,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2022-12-01,2022-12-31,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2022-12-01,2022-12-31,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2022-12-01,2022-12-31,"Reach - All Shows",inactive,154.94,,,,,,5,Daily,82781,1.871686,42034,1.969382,0.04832,20,3.8735,"7-day click or 1-day view",42034,reach,3.68606366,,591,1642,5522,1687,886,632,608,1,35780,,20,0.02416,2,,,,,,,,0,1.983547,0.262166,0.094361,20,20,0.047581,0.02416,0.047581,7.747,7.747,3.972821,,,,,,,,,,,,,,,,2,,2,,,,,,,77.47,77.47,,2022-06-02,2023-05-12,Reach
2022-12-01,2022-12-31,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2022-12-01,2022-12-31,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2022-12-01,2022-12-31,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2022-12-01,2022-12-31,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
2022-12-01,2022-12-31,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24,2025-02-16,Traffic
2022-12-01,2022-12-31,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
2022-12-01,2022-12-31,"Retargeting - July 24",inactive,0,,,,,,400,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-21,2025-02-16,Sales
2022-12-01,2022-12-31,"Post: ""We have some incredible suprises for you this...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17,2025-02-16,Engagement
2022-12-01,2022-12-31,"MICF: Sydney Showcase 070424",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-06,2025-02-16,Sales
2022-12-01,2022-12-31,"Retargetting - All Shows",inactive,216.42,,,,,,7,Daily,19768,10.947997,10350,1.909952,0.748685,58,1.462297,"Multiple attribution settings",,,,,649,1475,3612,1479,890,683,658,1,11517,,55,0.293403,30,,,,,,,,0,7.461554,0.333467,0.146725,55,58,0.531401,0.293403,0.531401,3.934909,3.934909,1.788595,,,,,,,,,,,,,,,,,,,,,,,,,,7.214,,2022-05-18,2025-02-16,CONVERSIONS
2022-12-01,2022-12-31,"Retargetting - All Shows OCT23",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,2025-02-14,Sales
2022-12-01,2022-12-31,"Oct23 LPviews 1%Lookalike - All Shows",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,2025-02-14,Traffic
2022-11-01,2022-11-30,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2022-11-01,2022-11-30,"RORY: Brisbane Sales Campaign",recently_completed,0,,,,,,500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Sales
2022-11-01,2022-11-30,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2022-11-01,2022-11-30,"RORY: Canberra Sales Campaign",active,0,,,,,,750,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-28,Sales
2022-11-01,2022-11-30,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2022-11-01,2022-11-30,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2022-11-01,2022-11-30,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2022-11-01,2022-11-30,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2022-11-01,2022-11-30,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2022-11-01,2022-11-30,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2022-11-01,2022-11-30,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2022-11-01,2022-11-30,"RORY LOWE TOUR - Traffic",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-25,Traffic
2022-11-01,2022-11-30,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2022-11-01,2022-11-30,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2022-11-01,2022-11-30,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2022-11-01,2022-11-30,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2022-11-01,2022-11-30,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2022-11-01,2022-11-30,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2022-11-01,2022-11-30,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2022-11-01,2022-11-30,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2022-11-01,2022-11-30,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2022-11-01,2022-11-30,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2022-11-01,2022-11-30,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2022-11-01,2022-11-30,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
